Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
8SdQ-oK4CwdAGJ2Hn3mlEA,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/8SdQ-oK4CwdAGJ2Hn3mlEA,2026-05-04 17:56:55,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
LsHDhTVQCxyUVbyxTbKn3g,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/LsHDhTVQCxyUVbyxTbKn3g,2026-05-04 18:42:34,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
plqvKm3Whtj-JuYkLrIaiA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/plqvKm3Whtj-JuYkLrIaiA,2026-05-04 18:47:40,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
jSjZXReJoS93D_hWjPHAaw,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/jSjZXReJoS93D_hWjPHAaw,2026-05-04 18:50:21,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
XHVlq3lJFfRilEhlxwErNg,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/XHVlq3lJFfRilEhlxwErNg,2026-05-04 18:57:36,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
wby6U6HL7WWb0Zagojk6JQ,https://biz.yelp.com/leads_center/V0ENN1MBNRHu1RlnqDBfdw/leads/wby6U6HL7WWb0Zagojk6JQ,2026-05-04 19:12:17,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
3EujrNlUYxc3EYp2XcqzqQ,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/3EujrNlUYxc3EYp2XcqzqQ,2026-05-04 19:15:03,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
HIY2T9FtvTwTxsvjOOMItA,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/HIY2T9FtvTwTxsvjOOMItA,2026-05-04 19:18:06,,,,Jayson,FALSE,,,,,,,,,,,,,,,0,,
DBunos_0IM4LJsU4-ObV1A,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/DBunos_0IM4LJsU4-ObV1A,2026-05-04 19:50:54,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ksSM4stAV0EFOyB8PxDxMw,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/ksSM4stAV0EFOyB8PxDxMw,2026-05-04 20:03:41,,,,Ramsey,FALSE,,,,,,,,,,,,,,,0,,
J0MofdEqMZ4NX1OLDSo9Pg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/J0MofdEqMZ4NX1OLDSo9Pg,2026-05-04 19:52:54,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
7RulVHq-fjVDCjjTHPAHuA,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/7RulVHq-fjVDCjjTHPAHuA,2026-05-04 19:57:06,,,,Ramsey,FALSE,,,,,,,,,,,,,,,0,,
rCmoURGQwCvr3tMpj7UWwg,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/rCmoURGQwCvr3tMpj7UWwg,2026-05-04 20:07:05,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
mZ115V4IsK76onuRvh2Brg,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/mZ115V4IsK76onuRvh2Brg,2026-05-04 20:25:21,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
XN5T3BGxqXm00JpUjtUWJw,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/XN5T3BGxqXm00JpUjtUWJw,2026-05-04 20:51:02,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
DkCqRB7UVsWwqImZNaHnhQ,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/DkCqRB7UVsWwqImZNaHnhQ,2026-05-04 21:16:19,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
6PT2DMgNHCgPR_jcQvPUHg,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/6PT2DMgNHCgPR_jcQvPUHg,2026-05-04 21:22:49,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
HxEUHcMHCddN6rN8wOv8jw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/HxEUHcMHCddN6rN8wOv8jw,2026-05-04 21:24:56,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
7e3Lv2dqpi7cnfuDGwjkfg,https://biz.yelp.com/leads_center/LadRPLpjfZ26uXB-9Vsb0Q/leads/7e3Lv2dqpi7cnfuDGwjkfg,2026-05-04 21:47:18,,,,Kenny ,FALSE,,,Hired another company,,,,,,,,,,,,0,0,
Cw_dKv0j6eK6tqDNzRAW9w,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/Cw_dKv0j6eK6tqDNzRAW9w,2026-05-04 22:26:57,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
DfeqDvCJmKYRWysGDCWpFA,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/DfeqDvCJmKYRWysGDCWpFA,2026-05-04 22:39:05,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
hPOy2QHs-yklUAheTsw5lA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/hPOy2QHs-yklUAheTsw5lA,2026-05-04 23:57:44,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
rIa2wjbpcF-2YwQhAuHvvA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/rIa2wjbpcF-2YwQhAuHvvA,2026-05-05 0:00:58,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
qHmtGTG5zo6aNVO3_vcIgw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/qHmtGTG5zo6aNVO3_vcIgw,2026-05-05 0:02:25,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
qBE4QQ_vA2u9Q6AZ4-mSXw,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/qBE4QQ_vA2u9Q6AZ4-mSXw,2026-05-05 0:03:11,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Mh6r7jKwRR01Jkjmyvsq-g,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/Mh6r7jKwRR01Jkjmyvsq-g,2026-05-05 0:36:27,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
p7vc_36pfvBnTRm7HpYziA,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/p7vc_36pfvBnTRm7HpYziA,2026-05-05 1:02:11,,,,Kenny ,FALSE,479545,,,,,,,,,,,,,,0,,
cyx4f5K7SDZJDog8tv-CkA,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/cyx4f5K7SDZJDog8tv-CkA,2026-05-05 2:21:30,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
lCRtVtDRDZwKvJI6e0lsoQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/lCRtVtDRDZwKvJI6e0lsoQ,2026-05-05 3:02:15,,,,Kenny ,FALSE,,,Call Back,,,,,,,,,,,,0,0,
XhJwYHYcDVjYVUAOxlydSg,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/XhJwYHYcDVjYVUAOxlydSg,2026-05-05 10:01:13,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
V1LFw5fhWDxGRoLC8h9DMw,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/V1LFw5fhWDxGRoLC8h9DMw,2026-05-05 10:25:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
efq8_VVlnaeEzFXrJIwXZQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/efq8_VVlnaeEzFXrJIwXZQ,2026-05-05 12:15:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
NjDpizoAPejRlXkWZJHeIQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/NjDpizoAPejRlXkWZJHeIQ,2026-05-05 12:28:55,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
ZWV1uY3WrsVA-eJyQqQ5fg,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/ZWV1uY3WrsVA-eJyQqQ5fg,2026-05-05 13:09:11,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
F2K4Zr2GFxSPujBjRzcpIg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/F2K4Zr2GFxSPujBjRzcpIg,2026-05-05 13:25:34,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
er8919qOraLqBwy5LcuAdQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/er8919qOraLqBwy5LcuAdQ,2026-05-05 13:53:46,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
29RtXzobHCsUDBLAO4LBVg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/29RtXzobHCsUDBLAO4LBVg,2026-05-05 14:06:27,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ge8V2zThbW8O39boMviBfA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/ge8V2zThbW8O39boMviBfA,2026-05-05 14:06:23,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
HGN7YcGW45Z6VJLjDSImJw,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/HGN7YcGW45Z6VJLjDSImJw,2026-05-05 14:08:14,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Xg-ohvhrmXyoY5eqkJs5Ng,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/Xg-ohvhrmXyoY5eqkJs5Ng,2026-05-05 15:00:03,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
egKr3TSN9sHj4LQwfhqf-w,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/egKr3TSN9sHj4LQwfhqf-w,2026-05-05 15:06:11,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
wJMwoB1uoZE91qNzw8acNg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/wJMwoB1uoZE91qNzw8acNg,2026-05-05 15:05:23,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
Z2wnsGKbAYk4X9Zgut8awA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/Z2wnsGKbAYk4X9Zgut8awA,2026-05-05 15:13:12,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
jBe4GsHZWILXGc01xzAO0g,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/jBe4GsHZWILXGc01xzAO0g,2026-05-05 15:15:42,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
4q4V7vVqdxmyw5es2rssUw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/4q4V7vVqdxmyw5es2rssUw,2026-05-05 15:16:51,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
dQA3G9or81X8i2vuGU9BsA,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/dQA3G9or81X8i2vuGU9BsA,2026-05-05 16:26:35,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
QTaU8_1x0-bRNu-pfDVk1w,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/QTaU8_1x0-bRNu-pfDVk1w,2026-05-05 16:34:19,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
z24FQ1_ixlswolB9TfrRkw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/z24FQ1_ixlswolB9TfrRkw,2026-05-05 16:47:08,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
BfSP0JeD7u9J1wlb-WfsYg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/BfSP0JeD7u9J1wlb-WfsYg,2026-05-05 16:47:45,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
LN5cigfx5wF02Quqw_uB7Q,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/LN5cigfx5wF02Quqw_uB7Q,2026-05-05 17:04:09,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
dcnCqZSPgmBlT7weq1hEWg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/dcnCqZSPgmBlT7weq1hEWg,2026-05-05 17:08:56,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Ip7yet69omP-FwM3VoTLlg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/Ip7yet69omP-FwM3VoTLlg,2026-05-05 17:21:38,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
7eoQw9T_7GOPQ7Ri-9-jsA,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/7eoQw9T_7GOPQ7Ri-9-jsA,2026-05-05 17:29:56,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Puacw9dGNVM6ghTn9vJW5A,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/Puacw9dGNVM6ghTn9vJW5A,2026-05-05 17:32:00,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
0MjsItN85F18hMtBYAOouw,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/0MjsItN85F18hMtBYAOouw,2026-05-05 17:37:17,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
_jhp_SWP7JezVY57crVAvg,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/_jhp_SWP7JezVY57crVAvg,2026-05-05 18:02:44,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
pj5mRXdPZIzpr6s3ER4fmg,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/pj5mRXdPZIzpr6s3ER4fmg,2026-05-05 18:15:06,,,,Ramsey,FALSE,,,,,,,,,,,,,,,0,,
2r3SgB1lu0-vScti8C6EEA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/2r3SgB1lu0-vScti8C6EEA,2026-05-05 18:27:54,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
7-TNZa39IUUOu4rQRv_FZg,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/7-TNZa39IUUOu4rQRv_FZg,2026-05-05 18:42:29,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
2zT2NkBsEoDXk8hRIh6RZA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/2zT2NkBsEoDXk8hRIh6RZA,2026-05-05 18:41:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
447VBrNufJB7vDaAb6G_jw,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/447VBrNufJB7vDaAb6G_jw,2026-05-05 19:22:20,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
BveKumQN6irhNkXNrtvLAg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/BveKumQN6irhNkXNrtvLAg,2026-05-05 19:23:46,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
k-__b-VdAxmnvBqB3UO3NA,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/k-__b-VdAxmnvBqB3UO3NA,2026-05-05 19:43:14,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Tow5e5q0ma8nM60efMAdag,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/Tow5e5q0ma8nM60efMAdag,2026-05-05 20:12:03,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
eQ96FDKkadg5XR_SEyDb2A,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/eQ96FDKkadg5XR_SEyDb2A,2026-05-05 20:12:52,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
DN0ovzyjHiQC2UKG5M1eQA,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/DN0ovzyjHiQC2UKG5M1eQA,2026-05-05 20:18:32,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
N_h-HhwyMt_7-yGMFJJEAA,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/N_h-HhwyMt_7-yGMFJJEAA,2026-05-05 20:20:49,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
VhefvRIwtOFD1Agpv9mDYQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/VhefvRIwtOFD1Agpv9mDYQ,2026-05-05 20:24:23,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
MJqS96xU3MH2X1HG9sGaow,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/MJqS96xU3MH2X1HG9sGaow,2026-05-05 20:27:21,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
ur0mXdb8_805kdRUo16TXQ,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/ur0mXdb8_805kdRUo16TXQ,2026-05-05 21:02:44,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
TfwWhmIJcV1B7f5-5pWa9w,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/TfwWhmIJcV1B7f5-5pWa9w,2026-05-05 21:32:20,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Ngyrmm5Sl6iwUQkcL6sGNQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Ngyrmm5Sl6iwUQkcL6sGNQ,2026-05-05 21:48:10,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
jl8HaJnMi5fxBjn_Xi7gwA,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/jl8HaJnMi5fxBjn_Xi7gwA,2026-05-05 21:55:09,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
JW_8ggkHKVO99Q3nxfvB3A,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/JW_8ggkHKVO99Q3nxfvB3A,2026-05-05 22:19:36,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
AHbmE-aufkwv-j086HCSLg,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/AHbmE-aufkwv-j086HCSLg,2026-05-05 22:20:10,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
QRf_-6jcueSkpQDosOOVrA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/QRf_-6jcueSkpQDosOOVrA,2026-05-05 22:21:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
knufaHlK-QnOO5baQc6Pcw,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/knufaHlK-QnOO5baQc6Pcw,2026-05-05 22:26:45,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
j8lxBcKjlkcGYVQ8V_fcyQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/j8lxBcKjlkcGYVQ8V_fcyQ,2026-05-05 22:34:41,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
KS8VXDeMZIG3NTguZZBC8w,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/KS8VXDeMZIG3NTguZZBC8w,2026-05-05 22:58:03,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
IcYA9OhW4dpqTDFYtMumIw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/IcYA9OhW4dpqTDFYtMumIw,2026-05-05 23:05:55,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
o4fxruLpWhI8XAYuXu2SGA,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/o4fxruLpWhI8XAYuXu2SGA,2026-05-05 23:15:35,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
PQUGMQAxhs44z5t6QHQ22g,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/PQUGMQAxhs44z5t6QHQ22g,2026-05-05 23:39:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
CuDgfNKa91qUOLrql8gyjg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/CuDgfNKa91qUOLrql8gyjg,2026-05-06 0:00:35,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
RZLYmkJeLVSMbnDTAFB99w,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/RZLYmkJeLVSMbnDTAFB99w,2026-05-06 0:06:14,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
Oi-PL0Vb9tbMcoYe2F8QHg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/Oi-PL0Vb9tbMcoYe2F8QHg,2026-05-06 0:25:56,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
YcztvIrjU2EOHjTT8f9vwg,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/YcztvIrjU2EOHjTT8f9vwg,2026-05-06 0:24:57,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
Y5TwGRcFvwnlTSM-ufnyBA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/Y5TwGRcFvwnlTSM-ufnyBA,2026-05-06 1:30:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
YrfEDIYmzZV0_R7udh5JlA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/YrfEDIYmzZV0_R7udh5JlA,2026-05-06 1:33:59,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
XohWUohbjyRGpfq6ahY5DA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/XohWUohbjyRGpfq6ahY5DA,2026-05-06 1:42:10,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Wd56NvMHxTxmQ71FUaoqTQ,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/Wd56NvMHxTxmQ71FUaoqTQ,2026-05-06 1:55:20,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
msNP1eQxcSdwJeF52sGdRw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/msNP1eQxcSdwJeF52sGdRw,2026-05-06 2:01:59,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
hPn5TYI7kbc9BBoFK6BFOw,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/hPn5TYI7kbc9BBoFK6BFOw,2026-05-06 2:12:28,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Njc31LqyurWjUih2-CKKWQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/Njc31LqyurWjUih2-CKKWQ,2026-05-06 2:14:46,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
SqwBPnYiE5imsCXSNXY64Q,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/SqwBPnYiE5imsCXSNXY64Q,2026-05-06 2:19:35,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
GIEt4JGiLMCLnv23wNsGAA,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/GIEt4JGiLMCLnv23wNsGAA,2026-05-06 2:32:24,,,,Q,FALSE,,,,,,,,,,,,,,,0,,
GR2KG_dEbpZ7k7gryrFUmw,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/GR2KG_dEbpZ7k7gryrFUmw,2026-05-06 2:29:36,,,,Q,FALSE,,,,,,,,,,,,,,,0,,
03S_4T-2WSVR55f797KFrA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/03S_4T-2WSVR55f797KFrA,2026-05-06 2:47:51,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
MncT_ydaF8tMbvgn9Vqthg,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/MncT_ydaF8tMbvgn9Vqthg,2026-05-06 3:45:41,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
uDgyGL0iWk_N7K6OT7b6dQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/uDgyGL0iWk_N7K6OT7b6dQ,2026-05-06 8:32:28,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
zXw-O98ONY_r_GU9mHKGeg,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/zXw-O98ONY_r_GU9mHKGeg,2026-05-06 12:08:05,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
hazpo02eTWFgntEs7LxnrQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/hazpo02eTWFgntEs7LxnrQ,2026-05-06 13:00:42,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
jHWV8N_pE-kJVlh4TvCqog,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/jHWV8N_pE-kJVlh4TvCqog,2026-05-06 13:08:48,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
NovysPWwjvFX1srEMhwgYg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/NovysPWwjvFX1srEMhwgYg,2026-05-06 13:21:32,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
mTDMY14oBTgYrmcuZTSvLA,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/mTDMY14oBTgYrmcuZTSvLA,2026-05-06 13:56:33,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
KR-sSoSUXUhvsCGc-6nCJQ,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/KR-sSoSUXUhvsCGc-6nCJQ,2026-05-06 13:57:30,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
jgvZxq-VKsUbViuqjLvTNw,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/jgvZxq-VKsUbViuqjLvTNw,2026-05-06 14:17:20,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
